wvs spectrum
1.2806 0.025779752593632663
1.2807000000000002 0.026916551114209195
1.2808000000000002 0.027932343750912934
1.2809000000000001 0.028573928714201197
1.2810000000000001 0.02878357347422007
1.2811000000000001 0.028619798391409795
1.2812000000000001 0.028177175451181306
1.2813 0.027578411548127475
1.2814 0.02696738734762803
1.2815 0.026457125384945702
1.2816 0.026108515537699252
1.2817 0.025986795885013424
1.2818 0.026189944876331278
1.2819 0.026757825209250467
1.282 0.027568733622421213
1.2821 0.028377378369421932
1.2822 0.02895177360801155
1.2823 0.029142816676844017
1.2824 0.028849468271152565
1.2825 0.028005611292144943
1.2826 0.026673423070459147
1.2827 0.02513967413347745
1.2828000000000002 0.023838035796142864
1.2829000000000002 0.023104144163124896
1.2830000000000001 0.022988028516663914
1.2831000000000001 0.023293580145631623
1.2832000000000001 0.02377366790597836
1.2833 0.024286692631482473
1.2834 0.024785886300937584
1.2835 0.025179312902580617
1.2836 0.02525713416083865
1.2837 0.02483379676983937
1.2838 0.023980486942782153
1.2839 0.023067426787280906
1.284 0.022519072655069267
1.2841 0.022492770103903277
1.2842 0.02279114765399554
1.2843 0.02310365727630358
1.2844 0.023313499497303106
1.2845 0.023492623244387948
1.2846 0.023584505865125883
1.2847 0.023240234827637967
1.2848000000000002 0.022145282605459195
1.2849000000000002 0.020524965543234314
1.2850000000000001 0.01919656355470241
1.2851000000000001 0.019010334230807644
1.2852000000000001 0.020220980705375723
1.2853 0.022383694938540012
1.2854 0.024758423764224952
1.2855 0.026755182997241313
1.2856 0.028110047553040446
1.2857 0.028834689936567882
1.2858 0.029083591136420502
1.2859 0.029012587849349576
1.286 0.02868200114759541
1.2861 0.02805916189675316
1.2862 0.027104208712336177
1.2863 0.025851340536659197
1.2864 0.024427876183482942
1.2865 0.02303241877703367
1.2866 0.02191086725578549
1.2867 0.021320826146685852
1.2868000000000002 0.021440866718099135
1.2869000000000002 0.02223452685163714
1.2870000000000001 0.02339767542887832
1.2871000000000001 0.024521199971399354
1.2872000000000001 0.02537373755461426
1.2873 0.02601706909991751
1.2874 0.026641697055488838
1.2875 0.0273410676803347
1.2876 0.02805274405879672
1.2877 0.02863189924772068
1.2878 0.028920837677721755
1.2879 0.028799355845982737
1.288 0.028251038937744454
1.2881 0.02739347605519973
1.2882 0.026405256593225054
1.2883 0.02541134302413849
1.2884 0.024463770525894126
1.2885 0.023626382918420365
1.2886 0.023012766528449812
1.2887 0.022693161539892377
1.2888000000000002 0.022599911123047343
1.2889000000000002 0.02259911363923084
1.2890000000000001 0.022672840262215752
1.2891000000000001 0.02297447955203287
1.2892000000000001 0.023661154317253644
1.2893000000000001 0.024693360474794604
1.2894 0.025816626535321477
1.2895 0.026705688017519238
1.2896 0.027126804647982703
1.2897 0.027049452244791824
1.2898 0.026686592598160995
1.2899 0.026408289927062692
1.29 0.026513269810899357
1.2901 0.026990744447331332
1.2902 0.027480398364560198
1.2903 0.027500541113482373
1.2904 0.026789902592163958
1.2905 0.02551559806763882
1.2906 0.02418512312793303
1.2907 0.023313648807975963
1.2908000000000002 0.02312652451306716
1.2909000000000002 0.023553758916093796
1.2910000000000001 0.024434850361968224
1.2911000000000001 0.025635509337578095
1.2912000000000001 0.026983999357462308
1.2913000000000001 0.02820277093872239
1.2914 0.028957213274705386
1.2915 0.028959068531777706
1.2916 0.028052136399164988
1.2917 0.026296213040771163
1.2918 0.024044240026682526
1.2919 0.02190082833097538
1.292 0.02046978850824098
1.2921 0.020023517194121127
1.2922 0.02039516177250728
1.2923 0.02120627147412397
1.2924 0.022173255451550786
1.2925 0.023178233826131614
1.2926 0.024126202170812964
1.2927 0.024872150871097426
1.2928000000000002 0.025353603438061437
1.2929000000000002 0.025732484369325882
1.2930000000000001 0.02628662541639897
1.2931000000000001 0.027107604420557745
1.2932000000000001 0.027951079319286254
1.2933000000000001 0.02843312707265676
1.2934 0.028368740613011173
1.2935 0.02791643307024677
1.2936 0.027414026412920255
1.2937 0.02707625246167112
1.2938 0.026845376534880883
1.2939 0.026539934798928265
1.294 0.026114143294250526
1.2941 0.02568627929152994
1.2942 0.0252817207484971
1.2943 0.02464663744308114
1.2944 0.023453410241340653
1.2945 0.021735718969828063
1.2946 0.020070839399661245
1.2947 0.01926365524062294
1.2948000000000002 0.019778410854151326
1.2949000000000002 0.021376349002955194
1.2950000000000002 0.023209251801680115
1.2951000000000001 0.024256074447573824
1.2952000000000001 0.02380237632551386
1.2953000000000001 0.021762413979080984
1.2954 0.01879485583885568
1.2955 0.016117239694014466
1.2956 0.014919389815361788
1.2957 0.015638239635548674
1.2958 0.01769641418943182
1.2959 0.01999265155408582
1.296 0.021716522959754448
1.2961 0.022786202352678964
1.2962 0.023624859579208977
1.2963 0.024589202873564437
1.2964 0.02559433644474983
1.2965 0.026221958098956746
1.2966 0.02614774895394756
1.2967 0.02546194918614274
1.2968 0.02456801740111645
1.2969000000000002 0.023771690938867118
1.2970000000000002 0.0230442351403892
1.2971000000000001 0.022257814097760995
1.2972000000000001 0.021573490935140233
1.2973000000000001 0.0214424012302012
1.2974 0.022201233198440945
1.2975 0.023761111745480793
1.2976 0.02569787870278584
1.2977 0.027534090928411952
1.2978 0.02890680317429214
1.2979 0.029599065896907566
1.298 0.029556075896375524
1.2981 0.02890723600289134
1.2982 0.02793783381757596
1.2983 0.026997248823716253
1.2984 0.026388586712027488
1.2985 0.026285851628702464
1.2986 0.026679021707556202
1.2987 0.027328891427072677
1.2988 0.027788105063966416
1.2989000000000002 0.027599227782127943
1.2990000000000002 0.026629438385543016
1.2991000000000001 0.02525091923062174
1.2992000000000001 0.024110961304523396
1.2993000000000001 0.023660989518324124
1.2994 0.023920310672805263
1.2995 0.024659696504854414
1.2996 0.02568332743842535
1.2997 0.026874725103531723
1.2998 0.028064919620657148
1.2999 0.028971773850889605
1.3 0.029315377390369136
1.3001 0.029020589444919493
1.3002 0.02832093367691691
1.3003 0.027615898604271483
1.3004 0.027151021869877792
1.3005 0.026813317069714068
1.3006 0.026252674403844815
1.3007 0.02520623825461257
1.3008 0.023734412290884785
1.3009000000000002 0.022225226636036
1.3010000000000002 0.021209869739891234
1.3011000000000001 0.021081657944787512
1.3012000000000001 0.021850963390494256
1.3013000000000001 0.023116556058678635
1.3014000000000001 0.024309021941023155
1.3015 0.02502396903314576
1.3016 0.025201553313954322
1.3017 0.025061367692508947
1.3018 0.024870017002058452
1.3019 0.024723217254498164
1.302 0.02453277210926671
1.3021 0.024228713931084805
1.3022 0.023921525498894536
1.3023 0.023766973107054154
1.3024 0.023667267436294603
1.3025 0.023265490414664126
1.3026 0.022382805401432854
1.3027 0.02139266417141191
1.3028 0.020973044505920278
1.3029000000000002 0.02144086799300489
1.3030000000000002 0.02244014406332975
1.3031000000000001 0.023315390136138637
1.3032000000000001 0.023691268922556796
1.3033000000000001 0.023686421999059595
1.3034000000000001 0.02371558438138916
1.3035 0.02414122957702927
1.3036 0.024983071630961386
1.3037 0.02585552404916013
1.3038 0.026219039263693913
1.3039 0.02573775503572729
1.304 0.024406821981319313
1.3041 0.022433003743257785
1.3042 0.020157394695170996
1.3043 0.018115797057429883
1.3044 0.01698411161864998
1.3045 0.017247325881446975
1.3046 0.018846007098112606
1.3047 0.02119140901874811
1.3048 0.02357520080155089
1.3049000000000002 0.025568193916114625
1.3050000000000002 0.02706201621151861
1.3051000000000001 0.02806503864984298
1.3052000000000001 0.028576971370851585
1.3053000000000001 0.028629210104596597
1.3054000000000001 0.028338710677951413
1.3055 0.02786741629504033
1.3056 0.027329155064186032
1.3057 0.02675275245551776
1.3058 0.02616481062341269
1.3059 0.025710106160767163
1.306 0.025620299427883117
1.3061 0.025985466470116878
1.3062 0.026571590573250526
1.3063 0.026941508652364814
1.3064 0.02678222191526194
1.3065 0.026088580749658353
1.3066 0.025065403833405667
1.3067 0.02396445240953095
1.3068 0.023043496591505723
1.3069000000000002 0.022535462663320224
1.3070000000000002 0.022496110137147068
1.3071000000000002 0.02269040751385448
1.3072000000000001 0.022740718126662826
1.3073000000000001 0.022428804155144155
1.3074000000000001 0.02182261845365867
1.3075 0.021120708665663512
1.3076 0.02043625488721862
1.3077 0.01976861865694985
1.3078 0.019173883481003177
1.3079 0.01891978188085922
1.308 0.01939379087930001
1.3081 0.020767624227121247
1.3082 0.022722781862394313
1.3083 0.024572115896114115
1.3084 0.025735286767829036
1.3085 0.02611312065671434
1.3086 0.025993996183188654
1.3087 0.025650037093175492
1.3088 0.025087852659016426
1.3089 0.024171342014930295
1.3090000000000002 0.022902503640548924
1.3091000000000002 0.021522057096295125
1.3092000000000001 0.0203424162044078
1.3093000000000001 0.019528930127403907
1.3094000000000001 0.019059098595888967
1.3095 0.018845571589579092
1.3096 0.018863686523503807
1.3097 0.019203209455026897
1.3098 0.02001994367650406
1.3099 0.021351241313050884
1.31 0.022916522482954355
1.3101 0.02419626910549022
1.3102 0.024834840402455906
1.3103 0.024951534144340554
1.3104 0.02497559779659952
1.3105 0.025178254711287613
1.3106 0.025415562372505963
1.3107 0.02531503679492883
1.3108 0.02465084600313958
1.3109 0.023529964585529677
1.3110000000000002 0.022303745760773618
1.3111000000000002 0.02138900414388696
1.3112000000000001 0.02112759801506683
1.3113000000000001 0.021664316098621794
1.3114000000000001 0.022869461606480467
1.3115 0.02439650969004144
1.3116 0.025833236154526266
1.3117 0.026810270167873424
1.3118 0.02706136666886892
1.3119 0.026511647373846713
1.312 0.025327636937181954
1.3121 0.023795633259152425
1.3122 0.02210581665830526
1.3123 0.02029980501874194
1.3124 0.018450993979842924
1.3125 0.016798855600146382
1.3126 0.015596635480720593
1.3127 0.014897995376386065
1.3128 0.014671671581374576
1.3129 0.015107569262152442
1.3130000000000002 0.01656900338975435
1.3131000000000002 0.01910434455350455
1.3132000000000001 0.02209730357568417
1.3133000000000001 0.024510063370937293
1.3134000000000001 0.025499038869076788
1.3135000000000001 0.02487214271053779
1.3136 0.023113074388652944
1.3137 0.02106797743693452
1.3138 0.019566348521357604
1.3139 0.019182274282395398
1.314 0.020117566572384588
1.3141 0.02211083738092264
1.3142 0.024461151020914555
1.3143 0.026304559407500087
1.3144 0.0270117691456183
1.3145 0.026421547565090013
1.3146 0.02482940533387223
1.3147 0.022845066482745542
1.3148 0.021164491626157696
1.3149 0.020253347406176465
1.3150000000000002 0.020116053800401254
1.3151000000000002 0.02040658739586197
1.3152000000000001 0.020821172238682892
1.3153000000000001 0.021349316972889686
1.3154000000000001 0.022107758390637534
1.3155000000000001 0.023017011539290474
1.3156 0.023781459740288568
1.3157 0.024191608033321443
1.3158 0.02429338018523007
1.3159 0.024175877167536768
1.316 0.023716780864855038
1.3161 0.022688456680576077
1.3162 0.021102648257491315
1.3163 0.01938136597425178
1.3164 0.01819994445283534
1.3165 0.01813993152888997
1.3166 0.019333367684898066
1.3167 0.02129743315892744
1.3168 0.023146601650344115
1.3169 0.02411168281386948
1.3170000000000002 0.023988104468161894
1.3171000000000002 0.023184294249197327
1.3172000000000001 0.022385960377402044
1.3173000000000001 0.022109654014484524
1.3174000000000001 0.02244107554716747
1.3175000000000001 0.02310286259879156
1.3176 0.023730343364638397
1.3177 0.024057547110985185
1.3178 0.023877496177356662
1.3179 0.022969140095303993
1.318 0.02123283419331156
1.3181 0.018963687251034256
1.3182 0.01690281626210452
1.3183 0.01583548273703466
1.3184 0.016009441269084865
1.3185 0.016967478921441733
1.3186 0.0180293652026452
1.3187 0.018932482672195536
1.3188 0.01992539642992518
1.3189 0.021236100764534856
1.3190000000000002 0.022580619269705622
1.3191000000000002 0.02332550876332578
1.3192000000000002 0.023137387634932928
1.3193000000000001 0.022376127154827917
1.3194000000000001 0.021764823202015306
1.3195000000000001 0.02168289202095158
1.3196 0.021848792923187955
1.3197 0.02168079884245114
1.3198 0.020864743040320263
1.3199 0.019553031716873767
1.32 0.018139529147482156
1.3201 0.016959924694737998
1.3202 0.01620562639312054
1.3203 0.016023738486899513
1.3204 0.016554922424077186
1.3205 0.01777655035300703
1.3206 0.01934753385869183
1.3207 0.020723601711017836
1.3208 0.021481054451576647
1.3209 0.021529011430831243
1.3210000000000002 0.02106127724724954
1.3211000000000002 0.02040434784279153
1.3212000000000002 0.019942907083013352
1.3213000000000001 0.020089378319099946
1.3214000000000001 0.02114658316057924
1.3215000000000001 0.02306841372421469
1.3216 0.025341845649133558
1.3217 0.027170135752621498
1.3218 0.027875158869615262
1.3219 0.02726656122543248
1.322 0.025743511653665226
1.3221 0.024037814163549207
1.3222 0.022771148719278534
1.3223 0.022184696848593206
1.3224 0.02220197873696437
1.3225 0.02261809507164926
1.3226 0.023182617081419558
1.3227 0.02360530099873176
1.3228 0.023610174999232857
1.3229 0.023047889253349035
1.323 0.02199511084206779
1.3231000000000002 0.020749489947367552
1.3232000000000002 0.019657087070746496
1.3233000000000001 0.01888965386814286
1.3234000000000001 0.018432438467582923
1.3235000000000001 0.018296610900058963
1.3236 0.01860382983266812
1.3237 0.019356042354422898
1.3238 0.02023278246775137
1.3239 0.02078476313180675
1.324 0.020832745473116088
1.3241 0.02059495984057114
1.3242 0.020414278565781964
1.3243 0.02038199561160942
1.3244 0.020224791783904107
1.3245 0.019595297102410193
1.3246 0.01851863515060297
1.3247 0.017505090647369142
1.3248 0.017157155736950806
1.3249 0.01769480109700994
1.325 0.018876804937675212
1.3251000000000002 0.020264614925497228
1.3252000000000002 0.021469784866079783
1.3253000000000001 0.022249852856976497
1.3254000000000001 0.022536168661217045
1.3255000000000001 0.022409088119069262
1.3256000000000001 0.02199600770423634
1.3257 0.021375196894564834
1.3258 0.02057618483998975
1.3259 0.01965770677223073
1.326 0.018806306894711383
1.3261 0.018384987025532356
1.3262 0.018797948424509034
1.3263 0.020147491802077797
1.3264 0.02198477333287151
1.3265 0.02350976379612857
1.3266 0.02410819677653855
1.3267 0.023699216494090538
1.3268 0.022593670000813505
1.3269 0.02113930960247529
1.327 0.019602481962812904
1.3271000000000002 0.018316227564308698
1.3272000000000002 0.01772963958132423
1.3273000000000001 0.018166804412026734
1.3274000000000001 0.019543453837502694
1.3275000000000001 0.021371661336372395
1.3276000000000001 0.02306709772208176
1.3277 0.02428205846825253
1.3278 0.024978442813552586
1.3279 0.02520076655383947
1.328 0.024820142869360195
1.3281 0.023574330477382513
1.3282 0.021386918804812794
1.3283 0.01859389865520151
1.3284 0.01581150769121362
1.3285 0.013595944256514109
1.3286 0.012216556495764244
1.3287 0.011646973830013672
1.3288 0.01166443315302269
1.3289 0.011985050619501572
1.329 0.012433231174511837
1.3291000000000002 0.013044586639293624
1.3292000000000002 0.013953752685009872
1.3293000000000001 0.01515289837134846
1.3294000000000001 0.016424286287092384
1.3295000000000001 0.01753648117323968
1.3296000000000001 0.01841185764787808
1.3297 0.019029451340982446
1.3298 0.01925451024931229
1.3299 0.018912056120267615
1.33 0.01803090120229806
1.3301 0.016875885864864264
1.3302 0.015665855302575585
1.3303 0.014340415177651309
1.3304 0.012681094340760778
1.3305 0.010615504028136703
1.3306 0.00834150867088621
1.3307 0.006189849365032317
1.3308 0.0044228746313428316
1.3309 0.0031418221055901667
1.331 0.0023212551581697
1.3311000000000002 0.001907336479164231
1.3312000000000002 0.0018936008045313296
1.3313000000000001 0.002293352767620961
1.3314000000000001 0.0030121556028769574
1.3315000000000001 0.0037628199884331935
1.3316000000000001 0.004183991751793507
1.3317 0.004118670395726388
1.3318 0.003784243718772219
1.3319 0.0036252053798140737
1.332 0.003952242467458679
1.3321 0.004696146556242051
1.3322 0.005518281642899548
1.3323 0.006190186119660091
1.3324 0.006859531655438307
1.3325 0.007888081417943837
1.3326 0.009391002339758023
1.3327 0.010953469109057878
1.3328 0.011839286809176747
1.3329 0.01151921374366091
1.333 0.010050490388418556
1.3331000000000002 0.008008202847358571
1.3332000000000002 0.006101826934396334
1.3333000000000002 0.004846703637966481
1.3334000000000001 0.004482533174701387
1.3335000000000001 0.005021433307067975
1.3336000000000001 0.006260309611973911
1.3337 0.007788273391496497
1.3338 0.009111410301968437
1.3339 0.009867550534700358
1.334 0.009962620716222424
1.3341 0.00953451841987034
1.3342 0.00881629351302444
1.3343 0.008026520736642468
1.3344 0.007342707796124836
1.3345 0.006910278681474453
1.3346 0.00680920764725787
1.3347 0.006991228582800973
1.3348 0.007292806805488835
1.3349 0.0075501592367495296
1.335 0.007690635011973906
1.3351 0.007704072051192646
1.3352000000000002 0.007564319878388888
1.3353000000000002 0.007214091704770205
1.3354000000000001 0.006619878042700851
1.3355000000000001 0.005828265812752955
1.3356000000000001 0.004976515799335903
1.3357 0.0042623180385691
1.3358 0.0039043169980907616
1.3359 0.004100765536869399
1.336 0.004941380838860239
1.3361 0.006259122041813522
1.3362 0.007560968437483318
1.3363 0.008228321530609383
1.3364 0.007930613278095454
1.3365 0.00689028484185779
1.3366 0.005706494662476235
1.3367 0.004877941605497253
1.3368 0.004466483996413833
1.3369 0.0041758788131913485
1.337 0.0037089894928304464
1.3371 0.003054168657842094
1.3372000000000002 0.0024808224643304974
1.3373000000000002 0.0022972550586988602
1.3374000000000001 0.002588602886293272
1.3375000000000001 0.0031280057989493946
1.3376000000000001 0.003519671527543442
1.3377000000000001 0.0034740297065572125
1.3378 0.003005070950685232
1.3379 0.0023953071097993295
1.338 0.0019910964766499274
1.3381 0.0020267109541392088
1.3382 0.002564444426096795
1.3383 0.003480782830927925
1.3384 0.004474592892026133
1.3385 0.005186318413149974
1.3386 0.005414959339192538
1.3387 0.005227778331243522
1.3388 0.004840159012900424
1.3389 0.004423261454046303
1.339 0.0040534867939983395
1.3391 0.0038072002512933812
1.3392000000000002 0.0038546890260354864
1.3393000000000002 0.004436138184324
1.3394000000000001 0.005694717436818899
1.3395000000000001 0.00746271276321824
1.3396000000000001 0.00920045757881796
1.3397000000000001 0.010215694800390467
1.3398 0.010046932101413887
1.3399 0.008730971203218389
1.34 0.006762692715676296
1.3401 0.004803215169416154
1.3402 0.0033844869652599504
1.3403 0.0028135222280864145
1.3404 0.0032245626618952437
1.3405 0.004566984491767321
1.3406 0.006484814692480771
1.3407 0.008319109837656954
1.3408 0.009417643895699618
1.3409 0.00955036652182502
1.341 0.009007916191966697
1.3411 0.008261519706869058
1.3412000000000002 0.007543840744976893
1.3413000000000002 0.006767840740744406
1.3414000000000001 0.005791773352642598
1.3415000000000001 0.004683369565853724
1.3416000000000001 0.0037081933645843807
1.3417000000000001 0.0031031210132222626
1.3418 0.002892438936063856
1.3419 0.0029117503571286815
1.342 0.0030012689386091024
1.3421 0.003190666383782497
1.3422 0.0036781957282823493
1.3423 0.004566755636645991
1.3424 0.005599711728755879
1.3425 0.006227235132974875
1.3426 0.006019927983939847
1.3427 0.005036643448991113
1.3428 0.0037719420300877378
1.3429 0.002766560182806957
1.343 0.0022911406950947024
1.3431 0.0023416563649869843
1.3432000000000002 0.0028096564303546753
1.3433000000000002 0.0035755048830445274
1.3434000000000001 0.004463743852825932
1.3435000000000001 0.005200740661150984
1.3436000000000001 0.005503835065576053
1.3437000000000001 0.0052610275615662646
1.3438 0.004634189203303102
1.3439 0.003966230619392574
1.344 0.003546396102018989
1.3441 0.003419766631074314
1.3442 0.003390745010897088
1.3443 0.003206774463535167
1.3444 0.002767743033646161
1.3445 0.0022003827329373023
1.3446 0.001762941566802607
1.3447 0.0016824911824080608
1.3448 0.002041490909392171
1.3449 0.0027465903083520042
1.345 0.0035668077124248517
1.3451 0.004236992724655972
1.3452000000000002 0.004594580474736221
1.3453000000000002 0.004664471414748217
1.3454000000000002 0.004625512423141478
1.3455000000000001 0.004679093367462689
1.3456000000000001 0.004904393682101516
1.3457000000000001 0.005193081924618523
1.3458 0.005319587984867013
1.3459 0.005106649085797667
1.346 0.004547891905467789
1.3461 0.0037855440805687817
1.3462 0.0029925966945020203
1.3463 0.0022856402666009616
1.3464 0.001726693165648191
1.3465 0.0013771575086757417
1.3466 0.0013414192826062454
1.3467 0.0017594022840719977
1.3468 0.0027253882594478014
1.3469 0.004143546070578308
1.347 0.0056238669603112384
1.3471 0.006586386725241013
1.3472000000000002 0.006595322508002951
1.3473000000000002 0.005662530453539325
1.3474000000000002 0.004222301816432918
1.3475000000000001 0.002809409082312547
1.3476000000000001 0.0017584029394628912
1.3477000000000001 0.001140150306725254
1.3478 0.0008685344052306456
1.3479 0.0008123029296974178
1.348 0.0008500793973031692
1.3481 0.0008969359597419677
1.3482 0.0009230348560854803
1.3483 0.0009516598772686456
1.3484 0.0010254198549887873
1.3485 0.001159883380302727
1.3486 0.0013312238981881583
1.3487 0.0015236671797154836
1.3488 0.0017855481337289785
1.3489 0.002200290973351641
1.349 0.002767697610502569
1.3491 0.0033358414324197398
1.3492 0.003713290387998437
1.3493000000000002 0.0038739604582087293
1.3494000000000002 0.004001672344184105
1.3495000000000001 0.004274294006254011
1.3496000000000001 0.00461941348322285
1.3497000000000001 0.0047466663452185595
1.3498 0.004433176944774999
1.3499 0.0037276735309501193
1.35 0.002866539657127972
1.3501 0.0020586014976557007
1.3502 0.001389447795777349
1.3503 0.0008725808855972613
1.3504 0.0005129027579157875
1.3505 0.0003144550263750081
1.3506 0.0002698342534450092
1.3507 0.00036681442692073615
1.3508 0.0005980581976847398
1.3509 0.000946420671912578
1.351 0.001347308815468718
1.3511 0.0016718020694147019
1.3512 0.0017797931725603371
1.3513000000000002 0.0016221512911123552
1.3514000000000002 0.0012917091362907452
1.3515000000000001 0.0009584073625854078
1.3516000000000001 0.0007498942241863952
1.3517000000000001 0.0006899330715989793
1.3518000000000001 0.0007288352871378913
1.3519 0.000809657302164511
1.352 0.0009030322645135844
1.3521 0.0009926741027273599
1.3522 0.001047906395823858
1.3523 0.0010313259411612475
1.3524 0.0009405034913261231
1.3525 0.0008279799615954119
1.3526 0.0007636395293749355
1.3527 0.0007800868584915201
1.3528 0.0008692022762814128
1.3529 0.001032283414924609
1.353 0.0013101237679252985
1.3531 0.001734528744262201
1.3532 0.002240304184799445
1.3533000000000002 0.002644335790690788
1.3534000000000002 0.002744944353922789
1.3535000000000001 0.0024653555270733457
1.3536000000000001 0.0019086925346189618
1.3537000000000001 0.001279729693813104
1.3538000000000001 0.0007554807281826306
1.3539 0.0004118629126193934
1.354 0.00023575858009170102
1.3541 0.00017593046559301057
1.3542 0.00017996168965489864
1.3543 0.00020530657232666616
1.3544 0.00022277684298512037
1.3545 0.00022439657114667685
1.3546 0.00022727966914799444
1.3547 0.00026429324473644544
1.3548 0.0003697494274206602
1.3549 0.0005745239513379293
1.355 0.0009065614245528049
1.3551 0.0013731043116197304
1.3552 0.0019160789160064951
1.3553000000000002 0.0023833468523951837
1.3554000000000002 0.00258213455990136
1.3555000000000001 0.0024104295811205444
1.3556000000000001 0.0019554297273236157
1.3557000000000001 0.0014542523386404356
1.3558000000000001 0.0011470457341625638
1.3559 0.001149465028055614
1.356 0.0014268801873745054
1.3561 0.0018542989796204367
1.3562 0.0022977491256746044
1.3563 0.0026579597958711143
1.3564 0.0028617525660280525
1.3565 0.002849341851350244
1.3566 0.0026040864552380203
1.3567 0.0021881490854353475
1.3568 0.0017175645943261861
1.3569 0.0012943354093578826
1.357 0.0009706224290234963
1.3571 0.0007627418856907987
1.3572 0.0006699523645436699
1.3573000000000002 0.0006728688090104184
1.3574000000000002 0.0007278954870857062
1.3575000000000002 0.0007767435652888376
1.3576000000000001 0.0007731972265240947
1.3577000000000001 0.0007123332895687196
1.3578000000000001 0.0006347726348914242
1.3579 0.0005934212934179395
1.358 0.0006093761218877322
1.3581 0.0006575238498440901
1.3582 0.0006908445405420516
1.3583 0.0006759277438971689
1.3584 0.0006091965337253857
1.3585 0.0005086358602578351
1.3586 0.0003982002810411419
1.3587 0.0002996683388224786
1.3588 0.0002300671281018497
1.3589 0.00019781507078282811
1.359 0.00019959560013119463
1.3591 0.00022308575187533595
1.3592 0.0002533338255269973
1.3593000000000002 0.00027794499491474577
1.3594000000000002 0.0002925452748258471
1.3595000000000002 0.0003083967990827978
1.3596000000000001 0.00035397849331358363
1.3597000000000001 0.0004599918633802232
1.3598000000000001 0.0006328972912890851
1.3599 0.0008387866471586111
1.36 0.0010163478648664117
1.3601 0.0011143327184254454
1.3602 0.0011240971913133709
1.3603 0.0010769900282983096
1.3604 0.0010086601013702754
1.3605 0.0009281314163600013
1.3606 0.0008236190787558814
1.3607 0.0006919554071825822
1.3608 0.0005525741973530431
1.3609 0.0004325936563810228
1.361 0.0003456864813662927
1.3611 0.0002874815699060307
1.3612 0.0002458088985160783
1.3613 0.00021111084429080752
1.3614000000000002 0.00017910853105170536
1.3615000000000002 0.00014887214336817208
1.3616000000000001 0.00012192782751423141
1.3617000000000001 0.00010267033237115643
1.3618000000000001 9.677595368903441e-05
1.3619 0.00010740326529212106
1.362 0.00013301542061272079
1.3621 0.0001698109215964125
1.3622 0.00021690125715932083
1.3623 0.00027741824237356364
1.3624 0.0003503353264417479
1.3625 0.00042008788538380515
1.3626 0.00046055639885998284
1.3627 0.00045720969916593774
1.3628 0.0004276002408661776
1.3629 0.0004189613316973744
1.363 0.00048482381717955054
1.3631 0.0006606040284812204
1.3632 0.000954747787539839
1.3633 0.0013535179494225812
1.3634000000000002 0.001819952075375472
1.3635000000000002 0.002277895917988449
1.3636000000000001 0.0026110589160420277
1.3637000000000001 0.0027131189074941185
1.3638000000000001 0.0025611089040073155
1.3639000000000001 0.002234321881482904
1.364 0.001854573091151324
1.3641 0.0015125620187659969
1.3642 0.001243197482447244
1.3643 0.001041463967594344
1.3644 0.0008835706051301277
1.3645 0.0007462107218407162
1.3646 0.0006265201228800059
1.3647 0.000550576365541466
1.3648 0.0005617165386241089
1.3649 0.000693600553626727
1.365 0.0009356331555155723
1.3651 0.0012106761591997265
1.3652 0.0014029154284201542
1.3653 0.0014447218233391349
1.3654000000000002 0.0014009007644629112
1.3655000000000002 0.0014654428169540946
1.3656000000000001 0.001848801457753251
1.3657000000000001 0.00261988864211618
1.3658000000000001 0.003610878634602799
1.3659000000000001 0.0044706273143274204
1.366 0.004856234705859606
1.3661 0.00463467650320751
1.3662 0.0039437029551613835
1.3663 0.003075665114864019
1.3664 0.00229688702878219
1.3665 0.0017547430786481373
1.3666 0.001514686497299812
1.3667 0.0016278075778040093
1.3668 0.002115826737000469
1.3669 0.0028863164435712807
1.367 0.003698105393297927
1.3671 0.004253348344464671
1.3672 0.004357456374738384
1.3673 0.004021189242745629
1.3674000000000002 0.0034322918820262854
1.3675000000000002 0.0028205502961126737
1.3676000000000001 0.00231591563164117
1.3677000000000001 0.0019143131374946144
1.3678000000000001 0.0015730340067161952
1.3679000000000001 0.0013211697684272345
1.368 0.0012557096755753774
1.3681 0.001427648460840785
1.3682 0.0017434155028580518
1.3683 0.0019917525825604273
1.3684 0.0019862255197501608
1.3685 0.0017005459327968499
1.3686 0.0012768109261897798
1.3687 0.0009142473400131157
1.3688 0.0007546482018268144
1.3689 0.0008441659936413322
1.369 0.0011468666192987365
1.3691 0.0015661792549158152
1.3692 0.0019835136445901613
1.3693 0.0023228327128760845
1.3694000000000002 0.0025881862859672613
1.3695000000000002 0.0028185001991298695
1.3696000000000002 0.002996396420629227
1.3697000000000001 0.0030174321876705046
1.3698000000000001 0.0027708219639933688
1.3699000000000001 0.0022567067369533155
1.37 0.0016176717167442785
1.3701 0.0010547314227558281
1.3702 0.0007140245303735216
1.3703 0.0006315603555630845
1.3704 0.0007417737159323649
1.3705 0.0009166221817968808
1.3706 0.001022524014099019
1.3707 0.0009841452725291517
1.3708 0.0008167902587378295
1.3709 0.000599980905064555
1.371 0.0004185253800689242
1.3711 0.0003213069419048441
1.3712 0.00031582452247246116
1.3713 0.00038047734173713436
1.3714000000000002 0.00047796349692332885
1.3715000000000002 0.0005720485477780751
1.3716000000000002 0.0006479062535639362
1.3717000000000001 0.0007164387142172155
